user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10291,Debbie,debbie117@example.com,"['Terraform', 'AWS']","['Java', 'NoSQL']",Expert,"['DevOps', 'UI/UX Design']","['C#', 'SQL', 'CSS']",Building Portfolio,Evening,Balanced,Solo Friendly,"['Tesla', 'Google']",https://github.com/debbie685,Private,I love Edge Computing and C#,2025-02-25,2025-03-28
u10292,Martin,martin312@example.com,"['Linux', 'PostgreSQL', 'Scikit-learn']","['MongoDB', 'Bootstrap', 'LangChain']",Beginner,"['Embedded Systems', 'Mobile Apps']","['Git', 'SQL']",Finding Mentors,Afternoon,Listener,Sprint Based,"['Tesla', 'Netflix', 'IBM']",https://github.com/martin954,Public,I love Embedded Systems and Node.js,2025-02-14,2025-04-04
u10293,David,david838@example.com,"['Django', 'Spring Boot', 'Flask']","['React', 'Docker']",Advanced,"['Mobile Apps', 'AR/VR']","['Matplotlib', 'MongoDB']",Networking,Afternoon,Text-only,Sprint Based,"['Netflix', 'Intel']",https://github.com/david932,Public,I love Mobile Apps and NoSQL,2025-03-05,2025-03-31
u10294,Dennis,dennis669@example.com,"['Ansible', 'Pandas']","['Firebase', 'JavaScript']",Intermediate,"['Cybersecurity', 'Web Dev', 'DevOps']","['Vue.js', 'C#', 'Python']",Startup Ideas,Morning,Text-only,Flexible,"['Microsoft', 'Netflix', 'Tesla']",https://github.com/dennis352,Public,I love DevOps and Redis,2025-03-04,2025-04-09
u10295,Angel,angel573@example.com,"['FastAPI', 'Spring Boot', 'Docker']","['Firebase', 'Git', 'FastAPI']",Advanced,"['AI/ML', 'UI/UX Design', 'Blockchain']","['Go', 'CSS', 'Java']",Startup Ideas,Morning,Listener,Flexible,"['Salesforce', 'NVIDIA']",https://github.com/angel102,Private,I love Edge Computing and Azure,2025-03-07,2025-03-20
u10296,Michael,michael554@example.com,"['Azure', 'Scikit-learn', 'Bootstrap']","['Terraform', 'Flask']",Self-Taught,"['Bioinformatics', 'AI/ML', 'Blockchain']","['C#', 'Firebase']",Networking,Evening,Quiet,Solo Friendly,"['Microsoft', 'Netflix']",https://github.com/michael607,Public,I love Game Dev and FastAPI,2025-02-16,2025-04-05
u10297,Shannon,shannon282@example.com,"['GraphQL', 'Vue.js', 'Terraform']","['Docker', 'Kubernetes', 'Redis']",Expert,"['IoT', 'Game Dev']","['HuggingFace', 'Matplotlib', 'Seaborn']",Building Portfolio,Evening,Chatty,Structured,"['Google', 'IBM', 'SpaceX']",https://github.com/shannon250,Public,I love Embedded Systems and Vue.js,2025-02-21,2025-03-14
u10298,Victoria,victoria323@example.com,"['Go', 'Firebase']","['Firebase', 'Kubernetes', 'C#']",Intermediate,"['Embedded Systems', 'Data Science', 'AR/VR']","['Next.js', 'Azure']",Networking,Weekend Warrior,Listener,Flexible,"['Apple', 'Tesla']",https://github.com/victoria164,Private,I love AR/VR and Next.js,2025-02-26,2025-04-06
u10299,Stephanie,stephanie227@example.com,"['Firebase', 'NumPy', 'Node.js']","['PostgreSQL', 'Node.js']",Intermediate,"['Data Science', 'Blockchain', 'Cybersecurity']","['Linux', 'C#', 'TensorFlow']",Finding Mentors,Evening,Balanced,Agile,"['OpenAI', 'Adobe', 'Microsoft']",https://github.com/stephanie111,Private,I love Cybersecurity and Node.js,2025-02-23,2025-03-28
u10300,Debbie,debbie187@example.com,"['Django', 'Seaborn']","['Next.js', 'Spring Boot']",Expert,"['Robotics', 'Cybersecurity', 'Embedded Systems']","['GCP', 'GraphQL']",Networking,Weekend Warrior,Talkative,Flexible,"['Tesla', 'OpenAI']",https://github.com/debbie376,Private,I love Embedded Systems and JavaScript,2025-02-12,2025-03-29
u10301,Julie,julie236@example.com,"['NumPy', 'Git']","['SQL', 'C++', 'TypeScript']",Expert,"['UI/UX Design', 'DevOps', 'Edge Computing']","['React', 'Next.js']",Networking,Morning,Balanced,Sprint Based,"['Microsoft', 'NVIDIA']",https://github.com/julie441,Private,I love Game Dev and PostgreSQL,2025-02-14,2025-04-06
u10302,Madeline,madeline705@example.com,"['SQL', 'Go']","['FastAPI', 'Scikit-learn']",Advanced,"['Data Science', 'Blockchain', 'DevOps']","['NoSQL', 'Vue.js', 'Ansible']",Networking,Flexible,Talkative,Flexible,"['Microsoft', 'Salesforce', 'SpaceX']",https://github.com/madeline889,Public,I love Mobile Apps and Java,2025-02-25,2025-04-05
u10303,Kayla,kayla501@example.com,"['Git', 'NoSQL']","['NoSQL', 'Svelte']",Beginner,"['IoT', 'Mobile Apps']","['Go', 'Terraform', 'JavaScript']",Startup Ideas,Afternoon,Quiet,Sprint Based,"['Meta', 'Amazon']",https://github.com/kayla962,Public,I love Blockchain and React,2025-03-08,2025-03-23
u10304,Patricia,patricia977@example.com,"['MongoDB', 'Firebase']","['GCP', 'Seaborn']",Expert,"['Mobile Apps', 'AI/ML']","['Firebase', 'C++', 'Redis']",Networking,Weekend Warrior,Listener,Agile,"['Salesforce', 'SpaceX']",https://github.com/patricia225,Private,I love Blockchain and Terraform,2025-02-22,2025-03-18
u10305,George,george799@example.com,"['Pandas', 'Git', 'Spring Boot']","['Python', 'GraphQL', 'Spring Boot']",Beginner,"['AI/ML', 'Mobile Apps']","['FastAPI', 'Nginx', 'LangChain']",Finding Mentors,Afternoon,Text-only,Structured,"['Apple', 'Microsoft', 'Adobe']",https://github.com/george212,Private,I love DevOps and TensorFlow,2025-02-18,2025-03-22
u10306,Rebecca,rebecca275@example.com,"['Pandas', 'Kubernetes']","['GraphQL', 'Seaborn']",Self-Taught,"['Blockchain', 'Game Dev', 'Data Science']","['Rust', 'C#', 'LangChain']",Building Portfolio,Afternoon,Talkative,Flexible,"['OpenAI', 'Netflix']",https://github.com/rebecca574,Public,I love Web Dev and Nginx,2025-03-08,2025-03-26
u10307,Tina,tina236@example.com,"['Terraform', 'Go', 'Jenkins']","['Scikit-learn', 'CSS']",Self-Taught,"['UI/UX Design', 'AI/ML']","['AWS', 'Ansible', 'GraphQL']",Getting Internships,Night Owl,Chatty,Structured,"['Microsoft', 'Amazon', 'Tesla']",https://github.com/tina872,Public,I love Blockchain and FastAPI,2025-02-15,2025-03-21
u10308,Karen,karen364@example.com,"['Java', 'Bootstrap', 'Redis']","['SQL', 'Rust']",Self-Taught,"['Game Dev', 'Mobile Apps']","['Pandas', 'Python', 'JavaScript']",Building Portfolio,Afternoon,Chatty,Agile,"['Google', 'NVIDIA', 'Meta']",https://github.com/karen822,Public,I love Data Science and Scikit-learn,2025-02-25,2025-03-26
u10309,Erin,erin38@example.com,"['Ansible', 'Nginx']","['Django', 'Svelte', 'Matplotlib']",Intermediate,"['Game Dev', 'Mobile Apps', 'Edge Computing']","['NoSQL', 'Kubernetes']",Getting Internships,Weekend Warrior,Listener,Structured,"['OpenAI', 'Adobe']",https://github.com/erin304,Public,I love AI/ML and Kubernetes,2025-03-08,2025-03-26
u10310,Christopher,christopher657@example.com,"['Spring Boot', 'React', 'Redis']","['Spring Boot', 'Python', 'Scikit-learn']",Intermediate,"['Mobile Apps', 'UI/UX Design']","['JavaScript', 'Matplotlib', 'Vue.js']",Getting Internships,Evening,Listener,Structured,"['Apple', 'Meta', 'Adobe']",https://github.com/christopher969,Public,I love Data Science and Spring Boot,2025-03-03,2025-03-29
u10311,William,william15@example.com,"['Node.js', 'Azure', 'Vue.js']","['NumPy', 'Python']",Intermediate,"['Game Dev', 'Cybersecurity']","['MongoDB', 'NoSQL', 'JavaScript']",Networking,Weekend Warrior,Text-only,Solo Friendly,"['SpaceX', 'NVIDIA']",https://github.com/william890,Public,I love Robotics and Nginx,2025-02-16,2025-03-26
u10312,Debbie,debbie978@example.com,"['Pandas', 'Kubernetes']","['Bootstrap', 'Jenkins', 'Svelte']",Advanced,"['Mobile Apps', 'Game Dev', 'Web Dev']","['Ansible', 'Jenkins', 'NumPy']",Startup Ideas,Afternoon,Listener,Structured,"['Adobe', 'Tesla', 'SpaceX']",https://github.com/debbie502,Public,I love Bioinformatics and Firebase,2025-02-11,2025-03-18
u10313,Karen,karen821@example.com,"['Go', 'LangChain']","['Azure', 'Java', 'Next.js']",Beginner,"['UI/UX Design', 'IoT', 'DevOps']","['Pandas', 'SQL', 'PostgreSQL']",Getting Internships,Afternoon,Chatty,Agile,"['Netflix', 'Salesforce']",https://github.com/karen785,Public,I love Web Dev and Django,2025-03-09,2025-04-09
u10314,Stacy,stacy560@example.com,"['Django', 'GCP']","['Django', 'CSS']",Intermediate,"['UI/UX Design', 'Edge Computing']","['FastAPI', 'GCP']",Finding Mentors,Morning,Balanced,Structured,"['Intel', 'Meta']",https://github.com/stacy339,Public,I love Data Science and Firebase,2025-03-10,2025-03-16
u10315,Tracy,tracy662@example.com,"['Firebase', 'Go']","['Spring Boot', 'Git', 'Jenkins']",Beginner,"['UI/UX Design', 'AR/VR', 'Bioinformatics']","['HuggingFace', 'Bootstrap']",Startup Ideas,Weekend Warrior,Chatty,Sprint Based,"['NVIDIA', 'SpaceX']",https://github.com/tracy877,Private,I love IoT and FastAPI,2025-03-10,2025-03-24
u10316,Kaylee,kaylee792@example.com,"['Jenkins', 'HTML']","['Bootstrap', 'MongoDB']",Self-Taught,"['Embedded Systems', 'Edge Computing', 'DevOps']","['Bootstrap', 'Svelte']",Finding Mentors,Morning,Chatty,Agile,"['Salesforce', 'Amazon', 'Netflix']",https://github.com/kaylee177,Public,I love DevOps and MongoDB,2025-02-18,2025-04-02
u10317,Anita,anita570@example.com,"['SQL', 'Firebase', 'HuggingFace']","['Kubernetes', 'Bootstrap', 'Next.js']",Advanced,"['UI/UX Design', 'Embedded Systems']","['Linux', 'HTML']",Finding Mentors,Weekend Warrior,Talkative,Flexible,"['Tesla', 'Salesforce', 'OpenAI']",https://github.com/anita132,Public,I love IoT and TypeScript,2025-03-10,2025-03-20
u10318,Michael,michael506@example.com,"['Nginx', 'Pandas']","['TensorFlow', 'C++', 'FastAPI']",Beginner,"['Blockchain', 'AR/VR', 'Cybersecurity']","['GraphQL', 'Kubernetes', 'TypeScript']",Finding Mentors,Evening,Listener,Structured,"['Apple', 'Intel', 'SpaceX']",https://github.com/michael158,Private,I love UI/UX Design and Node.js,2025-03-09,2025-03-19
u10319,Monica,monica422@example.com,"['Azure', 'Pandas']","['Next.js', 'Flask']",Intermediate,"['Cybersecurity', 'Bioinformatics']","['Jenkins', 'HTML']",Finding Mentors,Afternoon,Text-only,Structured,"['Meta', 'NVIDIA']",https://github.com/monica279,Public,I love Blockchain and TensorFlow,2025-03-06,2025-04-01
u10320,Ashley,ashley905@example.com,"['Matplotlib', 'PostgreSQL', 'Rust']","['GCP', 'Seaborn']",Intermediate,"['AR/VR', 'Mobile Apps']","['Terraform', 'Scikit-learn']",Networking,Afternoon,Talkative,Structured,"['Apple', 'Adobe']",https://github.com/ashley567,Public,I love Cybersecurity and Git,2025-02-21,2025-03-21
u10321,Tyler,tyler573@example.com,"['Spring Boot', 'Python']","['C#', 'React']",Self-Taught,"['Robotics', 'AR/VR', 'IoT']","['C++', 'GraphQL']",Startup Ideas,Flexible,Talkative,Flexible,"['IBM', 'Apple']",https://github.com/tyler162,Public,I love Mobile Apps and Flask,2025-02-17,2025-03-17
u10322,Mercedes,mercedes437@example.com,"['GraphQL', 'Jenkins', 'CSS']","['PostgreSQL', 'SQL', 'Firebase']",Beginner,"['AI/ML', 'Game Dev', 'Embedded Systems']","['Vue.js', 'Django']",Startup Ideas,Weekend Warrior,Text-only,Agile,"['Apple', 'Netflix']",https://github.com/mercedes292,Private,I love Cybersecurity and NumPy,2025-03-07,2025-03-21
u10323,Thomas,thomas175@example.com,"['SQL', 'Django', 'JavaScript']","['Next.js', 'React', 'Django']",Self-Taught,"['Cybersecurity', 'Web Dev']","['TypeScript', 'Nginx', 'MongoDB']",Building Portfolio,Evening,Listener,Flexible,"['Google', 'NVIDIA', 'Salesforce']",https://github.com/thomas744,Public,I love Blockchain and Bootstrap,2025-02-14,2025-03-25
u10324,Wendy,wendy394@example.com,"['HTML', 'GraphQL']","['Kubernetes', 'Bootstrap']",Beginner,"['Mobile Apps', 'Game Dev']","['Java', 'Kubernetes', 'GCP']",Finding Mentors,Afternoon,Text-only,Structured,"['Google', 'Salesforce', 'Intel']",https://github.com/wendy881,Private,I love Embedded Systems and Kubernetes,2025-02-21,2025-03-23
u10325,Adam,adam381@example.com,"['Azure', 'CSS', 'NumPy']","['NumPy', 'Flask']",Intermediate,"['Web Dev', 'AI/ML']","['Scikit-learn', 'NumPy', 'Matplotlib']",Building Portfolio,Evening,Balanced,Sprint Based,"['Microsoft', 'Adobe']",https://github.com/adam124,Public,I love AI/ML and FastAPI,2025-02-23,2025-03-15
u10326,Bradley,bradley37@example.com,"['Scikit-learn', 'Spring Boot', 'AWS']","['Nginx', 'Go', 'JavaScript']",Self-Taught,"['Mobile Apps', 'Cybersecurity']","['MongoDB', 'Spring Boot', 'NumPy']",Networking,Morning,Chatty,Agile,"['IBM', 'Apple']",https://github.com/bradley913,Public,I love Game Dev and AWS,2025-03-11,2025-04-07
u10327,William,william698@example.com,"['Ansible', 'JavaScript']","['Scikit-learn', 'GraphQL', 'PostgreSQL']",Beginner,"['Web Dev', 'AI/ML']","['Terraform', 'Rust']",Building Portfolio,Morning,Talkative,Sprint Based,"['Adobe', 'Intel', 'Salesforce']",https://github.com/william871,Private,I love Blockchain and Ansible,2025-02-21,2025-04-10
u10328,Joseph,joseph968@example.com,"['Go', 'Django', 'GraphQL']","['Svelte', 'Go', 'Ansible']",Beginner,"['AR/VR', 'DevOps', 'Edge Computing']","['Next.js', 'Redis', 'React']",Learning,Night Owl,Listener,Flexible,"['Amazon', 'NVIDIA', 'Netflix']",https://github.com/joseph329,Private,I love Game Dev and Svelte,2025-02-19,2025-03-15
u10329,Teresa,teresa664@example.com,"['GCP', 'Kubernetes', 'NumPy']","['Redis', 'Docker']",Advanced,"['AI/ML', 'DevOps', 'Blockchain']","['React', 'Kubernetes']",Building Portfolio,Night Owl,Text-only,Sprint Based,"['Apple', 'IBM', 'Google']",https://github.com/teresa375,Private,I love AI/ML and Pandas,2025-03-04,2025-04-08
u10330,Michael,michael631@example.com,"['Redis', 'Svelte', 'Java']","['Matplotlib', 'Go']",Beginner,"['Mobile Apps', 'Data Science']","['Node.js', 'Seaborn', 'NoSQL']",Learning,Morning,Balanced,Sprint Based,"['Netflix', 'SpaceX', 'Salesforce']",https://github.com/michael322,Public,I love IoT and MongoDB,2025-03-01,2025-04-04
u10331,Tiffany,tiffany229@example.com,"['Flask', 'Spring Boot', 'Jenkins']","['TensorFlow', 'Linux']",Beginner,"['Game Dev', 'AI/ML']","['TensorFlow', 'Firebase']",Getting Internships,Night Owl,Talkative,Flexible,"['NVIDIA', 'Adobe', 'IBM']",https://github.com/tiffany266,Public,I love Web Dev and Nginx,2025-02-24,2025-03-16
u10332,Laura,laura315@example.com,"['SQL', 'Vue.js', 'NoSQL']","['HuggingFace', 'Matplotlib', 'Scikit-learn']",Advanced,"['Mobile Apps', 'Data Science', 'UI/UX Design']","['TypeScript', 'Kubernetes']",Startup Ideas,Evening,Talkative,Flexible,"['Tesla', 'Salesforce']",https://github.com/laura508,Private,I love Robotics and React,2025-02-28,2025-04-08
u10333,Alejandro,alejandro274@example.com,"['Scikit-learn', 'NumPy', 'C++']","['GCP', 'Linux', 'CSS']",Advanced,"['Cybersecurity', 'Embedded Systems']","['Matplotlib', 'Vue.js', 'AWS']",Learning,Weekend Warrior,Talkative,Flexible,"['NVIDIA', 'Salesforce']",https://github.com/alejandro877,Public,I love Robotics and GCP,2025-02-19,2025-03-14
u10334,Brianna,brianna173@example.com,"['Python', 'CSS', 'GCP']","['Python', 'Redis']",Beginner,"['Blockchain', 'IoT', 'Cybersecurity']","['Go', 'AWS', 'FastAPI']",Networking,Afternoon,Listener,Flexible,"['Tesla', 'Salesforce']",https://github.com/brianna412,Private,I love Game Dev and HTML,2025-03-04,2025-04-07
u10335,Cassidy,cassidy302@example.com,"['GraphQL', 'Svelte', 'CSS']","['Jenkins', 'SQL', 'LangChain']",Expert,"['UI/UX Design', 'Web Dev', 'Data Science']","['GraphQL', 'SQL', 'Pandas']",Building Portfolio,Morning,Talkative,Structured,"['Google', 'IBM', 'Microsoft']",https://github.com/cassidy220,Public,I love UI/UX Design and TensorFlow,2025-02-28,2025-03-17
u10336,Michael,michael237@example.com,"['Svelte', 'Seaborn', 'SQL']","['Bootstrap', 'PostgreSQL']",Self-Taught,"['IoT', 'Web Dev', 'DevOps']","['Scikit-learn', 'GCP', 'Go']",Finding Mentors,Afternoon,Listener,Agile,"['OpenAI', 'Tesla', 'Meta']",https://github.com/michael934,Public,I love AI/ML and Vue.js,2025-02-11,2025-03-15
u10337,Brandon,brandon335@example.com,"['C++', 'Spring Boot']","['Jenkins', 'Terraform', 'Flask']",Expert,"['Edge Computing', 'Bioinformatics']","['Redis', 'Scikit-learn']",Finding Mentors,Weekend Warrior,Chatty,Structured,"['Salesforce', 'NVIDIA']",https://github.com/brandon300,Private,I love Data Science and Node.js,2025-03-04,2025-04-08
u10338,Christopher,christopher639@example.com,"['Linux', 'Svelte']","['AWS', 'Jenkins', 'Vue.js']",Intermediate,"['Game Dev', 'Cybersecurity', 'Blockchain']","['Terraform', 'Kubernetes', 'HuggingFace']",Learning,Flexible,Balanced,Agile,"['Netflix', 'SpaceX']",https://github.com/christopher643,Private,I love Embedded Systems and Seaborn,2025-02-15,2025-03-15
u10339,Sara,sara577@example.com,"['GCP', 'Python']","['Git', 'Rust']",Intermediate,"['Embedded Systems', 'Edge Computing']","['Scikit-learn', 'Bootstrap', 'Vue.js']",Learning,Flexible,Text-only,Flexible,"['Intel', 'SpaceX', 'Apple']",https://github.com/sara705,Public,I love IoT and Linux,2025-02-13,2025-04-11
u10340,Joshua,joshua263@example.com,"['Spring Boot', 'Java']","['Matplotlib', 'AWS', 'Seaborn']",Advanced,"['Web Dev', 'AR/VR']","['Azure', 'HTML']",Finding Mentors,Weekend Warrior,Listener,Agile,"['Tesla', 'Microsoft']",https://github.com/joshua644,Private,I love AR/VR and Django,2025-02-14,2025-03-30
u10341,David,david269@example.com,"['Git', 'C#', 'Python']","['Java', 'Scikit-learn', 'Go']",Advanced,"['Mobile Apps', 'Edge Computing']","['Java', 'GCP']",Startup Ideas,Evening,Balanced,Sprint Based,"['Intel', 'Adobe']",https://github.com/david775,Private,I love Mobile Apps and TypeScript,2025-02-21,2025-04-01
u10342,Allen,allen922@example.com,"['PostgreSQL', 'Kubernetes']","['HTML', 'Docker', 'Node.js']",Intermediate,"['AR/VR', 'Game Dev', 'Blockchain']","['Linux', 'GraphQL', 'Node.js']",Networking,Night Owl,Listener,Solo Friendly,"['Tesla', 'Google', 'Meta']",https://github.com/allen905,Private,I love Data Science and AWS,2025-03-11,2025-03-29
u10343,Tammie,tammie627@example.com,"['Spring Boot', 'Go', 'Node.js']","['AWS', 'GraphQL', 'React']",Beginner,"['Blockchain', 'Bioinformatics']","['React', 'Svelte']",Finding Mentors,Evening,Quiet,Sprint Based,"['Meta', 'Salesforce', 'SpaceX']",https://github.com/tammie122,Public,I love Data Science and C++,2025-02-21,2025-04-01
u10344,Melissa,melissa396@example.com,"['TensorFlow', 'Pandas', 'Terraform']","['Redis', 'MongoDB', 'React']",Self-Taught,"['Data Science', 'IoT', 'Blockchain']","['C#', 'Docker']",Finding Mentors,Evening,Talkative,Agile,"['Salesforce', 'NVIDIA']",https://github.com/melissa273,Public,I love AR/VR and Terraform,2025-02-23,2025-03-27
u10345,Joseph,joseph330@example.com,"['TypeScript', 'Firebase', 'C#']","['Java', 'Flask']",Expert,"['Game Dev', 'DevOps']","['Spring Boot', 'TensorFlow']",Learning,Flexible,Balanced,Agile,"['Meta', 'Microsoft', 'Intel']",https://github.com/joseph966,Public,I love Edge Computing and CSS,2025-02-21,2025-04-06
u10346,Frank,frank336@example.com,"['Pandas', 'GraphQL', 'PostgreSQL']","['HTML', 'Nginx', 'Next.js']",Self-Taught,"['Blockchain', 'Game Dev', 'Edge Computing']","['NumPy', 'Kubernetes']",Networking,Weekend Warrior,Talkative,Structured,"['Tesla', 'Microsoft', 'OpenAI']",https://github.com/frank287,Public,I love Web Dev and Ansible,2025-02-11,2025-03-16
u10347,Daniel,daniel86@example.com,"['Docker', 'MongoDB', 'AWS']","['Nginx', 'JavaScript', 'HuggingFace']",Expert,"['Mobile Apps', 'Robotics']","['Pandas', 'TypeScript', 'C#']",Learning,Night Owl,Balanced,Flexible,"['NVIDIA', 'Microsoft']",https://github.com/daniel596,Public,I love Robotics and Terraform,2025-02-24,2025-04-02
u10348,Keith,keith288@example.com,"['Django', 'JavaScript', 'Rust']","['Flask', 'Pandas', 'CSS']",Beginner,"['AR/VR', 'Mobile Apps', 'Edge Computing']","['Pandas', 'Docker', 'GCP']",Finding Mentors,Afternoon,Balanced,Solo Friendly,"['OpenAI', 'NVIDIA']",https://github.com/keith512,Public,I love Embedded Systems and Spring Boot,2025-02-15,2025-03-30
u10349,Dana,dana222@example.com,"['Terraform', 'HTML', 'Seaborn']","['TypeScript', 'C++']",Intermediate,"['Mobile Apps', 'Embedded Systems']","['Azure', 'SQL']",Getting Internships,Weekend Warrior,Balanced,Agile,"['Microsoft', 'IBM']",https://github.com/dana205,Private,I love Edge Computing and Bootstrap,2025-02-15,2025-03-19
u10350,Joshua,joshua396@example.com,"['TypeScript', 'NoSQL']","['PostgreSQL', 'GraphQL']",Beginner,"['IoT', 'Bioinformatics']","['Jenkins', 'MongoDB', 'Terraform']",Building Portfolio,Flexible,Text-only,Flexible,"['Adobe', 'Apple']",https://github.com/joshua505,Private,I love Data Science and Terraform,2025-02-20,2025-03-27
u10351,Danielle,danielle255@example.com,"['FastAPI', 'Vue.js']","['GraphQL', 'Pandas']",Self-Taught,"['UI/UX Design', 'IoT', 'Web Dev']","['C#', 'Azure']",Building Portfolio,Afternoon,Quiet,Structured,"['SpaceX', 'Intel']",https://github.com/danielle556,Private,I love Robotics and HuggingFace,2025-02-14,2025-03-24
u10352,Jeremy,jeremy50@example.com,"['Go', 'Linux', 'Terraform']","['Matplotlib', 'FastAPI', 'Terraform']",Advanced,"['Edge Computing', 'Embedded Systems', 'Robotics']","['C++', 'GraphQL']",Building Portfolio,Flexible,Listener,Sprint Based,"['Netflix', 'Adobe', 'Microsoft']",https://github.com/jeremy831,Public,I love Blockchain and Nginx,2025-02-22,2025-04-03
u10353,Deanna,deanna977@example.com,"['HuggingFace', 'C#']","['Scikit-learn', 'NoSQL', 'TensorFlow']",Advanced,"['Cybersecurity', 'Edge Computing', 'Game Dev']","['Pandas', 'HTML']",Startup Ideas,Evening,Quiet,Agile,"['Tesla', 'NVIDIA', 'Apple']",https://github.com/deanna169,Private,I love IoT and CSS,2025-02-21,2025-03-25
u10354,Bradley,bradley994@example.com,"['NumPy', 'Kubernetes', 'Spring Boot']","['Vue.js', 'Redis', 'Django']",Self-Taught,"['Bioinformatics', 'IoT', 'Blockchain']","['JavaScript', 'Vue.js']",Getting Internships,Flexible,Talkative,Structured,"['Google', 'SpaceX', 'Meta']",https://github.com/bradley647,Public,I love Data Science and NoSQL,2025-03-01,2025-04-07
u10355,Jeffrey,jeffrey403@example.com,"['Jenkins', 'NumPy']","['LangChain', 'Next.js']",Intermediate,"['Web Dev', 'Cybersecurity']","['Node.js', 'AWS']",Getting Internships,Weekend Warrior,Talkative,Sprint Based,"['Microsoft', 'IBM']",https://github.com/jeffrey102,Private,I love Edge Computing and TensorFlow,2025-02-19,2025-03-16
u10356,Regina,regina522@example.com,"['FastAPI', 'Docker', 'Spring Boot']","['Kubernetes', 'Java', 'Go']",Self-Taught,"['IoT', 'Bioinformatics', 'Robotics']","['Nginx', 'Vue.js']",Getting Internships,Weekend Warrior,Listener,Solo Friendly,"['Apple', 'SpaceX', 'Meta']",https://github.com/regina627,Public,I love Edge Computing and Java,2025-02-25,2025-03-13
u10357,Tiffany,tiffany369@example.com,"['React', 'TypeScript']","['Scikit-learn', 'Firebase']",Self-Taught,"['UI/UX Design', 'Bioinformatics', 'Mobile Apps']","['Svelte', 'TensorFlow']",Building Portfolio,Morning,Chatty,Sprint Based,"['Intel', 'Adobe']",https://github.com/tiffany488,Private,I love AR/VR and Ansible,2025-02-13,2025-04-06
u10358,Donna,donna835@example.com,"['Svelte', 'Flask', 'SQL']","['Rust', 'Terraform', 'Vue.js']",Beginner,"['Data Science', 'Bioinformatics']","['Django', 'Python']",Getting Internships,Morning,Balanced,Agile,"['Microsoft', 'Salesforce']",https://github.com/donna779,Public,I love Blockchain and Node.js,2025-02-20,2025-03-28
u10359,Christine,christine63@example.com,"['Matplotlib', 'TensorFlow', 'Django']","['Redis', 'Next.js']",Intermediate,"['Embedded Systems', 'Web Dev', 'AR/VR']","['Pandas', 'AWS', 'C#']",Getting Internships,Night Owl,Balanced,Sprint Based,"['Adobe', 'Microsoft', 'Amazon']",https://github.com/christine895,Public,I love Bioinformatics and PostgreSQL,2025-03-04,2025-03-28
u10360,Barbara,barbara250@example.com,"['Redis', 'React']","['Next.js', 'MongoDB', 'Kubernetes']",Beginner,"['AI/ML', 'Game Dev']","['Bootstrap', 'Azure']",Getting Internships,Weekend Warrior,Balanced,Solo Friendly,"['Intel', 'OpenAI', 'Meta']",https://github.com/barbara708,Private,I love Robotics and Firebase,2025-02-21,2025-03-18
u10361,Elizabeth,elizabeth935@example.com,"['Matplotlib', 'Next.js']","['Ansible', 'Docker']",Intermediate,"['DevOps', 'Game Dev', 'Bioinformatics']","['Ansible', 'Next.js', 'React']",Networking,Night Owl,Chatty,Sprint Based,"['Adobe', 'Amazon']",https://github.com/elizabeth273,Public,I love AR/VR and Bootstrap,2025-02-17,2025-04-07
u10362,Erin,erin165@example.com,"['React', 'Next.js']","['Pandas', 'Firebase']",Advanced,"['Robotics', 'Cybersecurity']","['FastAPI', 'AWS', 'React']",Startup Ideas,Flexible,Listener,Agile,"['Tesla', 'OpenAI', 'Google']",https://github.com/erin507,Private,I love Cybersecurity and Linux,2025-03-12,2025-03-18
u10363,Frederick,frederick101@example.com,"['C#', 'PostgreSQL']","['LangChain', 'Ansible']",Beginner,"['UI/UX Design', 'Robotics']","['Spring Boot', 'Azure', 'PostgreSQL']",Learning,Afternoon,Listener,Agile,"['Netflix', 'Apple', 'Adobe']",https://github.com/frederick911,Private,I love AR/VR and Git,2025-02-16,2025-04-07
u10364,Rachel,rachel21@example.com,"['Terraform', 'Redis']","['Python', 'TypeScript']",Advanced,"['AR/VR', 'Web Dev', 'Blockchain']","['Nginx', 'Node.js']",Startup Ideas,Flexible,Chatty,Sprint Based,"['Google', 'Amazon', 'NVIDIA']",https://github.com/rachel984,Private,I love Game Dev and Ansible,2025-03-02,2025-03-19
u10365,Luke,luke850@example.com,"['GraphQL', 'Pandas', 'NoSQL']","['Git', 'Spring Boot']",Self-Taught,"['AI/ML', 'Web Dev', 'AR/VR']","['GraphQL', 'TensorFlow']",Building Portfolio,Night Owl,Balanced,Structured,"['Intel', 'Netflix']",https://github.com/luke804,Public,I love AI/ML and Firebase,2025-02-22,2025-04-07
u10366,Katelyn,katelyn266@example.com,"['Next.js', 'Terraform']","['NoSQL', 'Python', 'Next.js']",Intermediate,"['Edge Computing', 'DevOps', 'Blockchain']","['Flask', 'Seaborn', 'Docker']",Finding Mentors,Evening,Balanced,Flexible,"['Amazon', 'Microsoft']",https://github.com/katelyn365,Public,I love Edge Computing and Rust,2025-02-26,2025-03-26
